SectionID,Chainage,_200,_400,_600,_800,_1000,_1200,_1400,_1600,_1800,_2000,_2200,_2400,_2600,_2800,_3000,_3200,_3400,_3600,_3800,_4000,Direction,StartCh,EndCh,Length,sectionNr
1440U7520_/0020,832.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,832.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,832.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,833.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,833.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,833.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,833.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,834.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,834.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,834.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,834.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,835.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,835.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,835.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,835.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,836.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,836.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,836.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,836.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,837.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,837.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,837.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,837.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,838.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,838.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,838.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,838.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,839.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,839.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,839.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,839.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,42
1440U7520_/0020,840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,840.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,840.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,840.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,841.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,841.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,841.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,841.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,842.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,842.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,842.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,842.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,843.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,843.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,843.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,843.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,844.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,844.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,844.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,844.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,845.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,845.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,845.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,845.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,845.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,200.0,220.0,20.0,43
1440U7520_/0020,846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,846.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,846.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,846.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,846.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,847.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,847.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,847.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,847.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,848.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,848.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,848.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,848.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,849.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,849.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,849.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,849.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,850.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,850.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,850.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,851.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,851.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,851.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,851.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,852.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,852.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,852.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,852.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,852.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,853.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,853.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,853.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,853.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,854.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,854.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,854.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,854.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,854.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,855.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,855.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,855.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,855.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,856.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,856.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,856.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,856.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,857.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,857.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,857.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,857.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,858.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,858.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,858.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,858.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,859.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,859.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,859.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,859.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,43
1440U7520_/0020,860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,860.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,860.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,860.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,861.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,861.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,861.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,861.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,861.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,862.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,862.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,862.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,862.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,863.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,863.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,863.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,863.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,864.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,864.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,864.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,864.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,865.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,865.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,865.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,865.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,220.0,240.0,20.0,44
1440U7520_/0020,866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,866.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,866.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,866.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,866.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,867.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,867.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,867.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,867.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,868.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,868.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,868.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,868.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,869.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,869.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,869.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,869.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,870.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,870.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,870.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,870.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,871.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,871.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
1440U7520_/0020,871.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,240.0,260.0,20.0,44
